Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,3000 - 3499 grams,7,"Pima County, AZ",4019,White,2106-3,2019,2019,3519,3251.48
,3000 - 3499 grams,7,"Pima County, AZ",4019,More than one race,M,2019,2019,129,3234.26
,3000 - 3499 grams,7,"Pinal County, AZ",4021,American Indian or Alaska Native,1002-5,2019,2019,101,3269.77
,3000 - 3499 grams,7,"Pinal County, AZ",4021,Asian,A,2019,2019,33,3277.21
,3000 - 3499 grams,7,"Pinal County, AZ",4021,Black or African American,2054-5,2019,2019,90,3253.16
,3000 - 3499 grams,7,"Pinal County, AZ",4021,White,2106-3,2019,2019,1451,3259.86
,3000 - 3499 grams,7,"Pinal County, AZ",4021,More than one race,M,2019,2019,77,3232.04
,3000 - 3499 grams,7,"Yavapai County, AZ",4025,American Indian or Alaska Native,1002-5,2019,2019,15,3266.8
,3000 - 3499 grams,7,"Yavapai County, AZ",4025,Asian,A,2019,2019,14,3199.14
,3000 - 3499 grams,7,"Yavapai County, AZ",4025,White,2106-3,2019,2019,719,3254.76
,3000 - 3499 grams,7,"Yavapai County, AZ",4025,More than one race,M,2019,2019,21,3220.67
,3000 - 3499 grams,7,"Yuma County, AZ",4027,American Indian or Alaska Native,1002-5,2019,2019,12,3320.58
,3000 - 3499 grams,7,"Yuma County, AZ",4027,Asian,A,2019,2019,13,3261.38
,3000 - 3499 grams,7,"Yuma County, AZ",4027,Black or African American,2054-5,2019,2019,17,3288.82
,3000 - 3499 grams,7,"Yuma County, AZ",4027,White,2106-3,2019,2019,1094,3264.68
,3000 - 3499 grams,7,"Yuma County, AZ",4027,More than one race,M,2019,2019,12,3283.33
,3000 - 3499 grams,7,"Unidentified Counties, AZ",4999,American Indian or Alaska Native,1002-5,2019,2019,388,3256.79
,3000 - 3499 grams,7,"Unidentified Counties, AZ",4999,Asian,A,2019,2019,11,3214.45
,3000 - 3499 grams,7,"Unidentified Counties, AZ",4999,White,2106-3,2019,2019,679,3255.41
,3000 - 3499 grams,7,"Unidentified Counties, AZ",4999,More than one race,M,2019,2019,15,3222.2
,3000 - 3499 grams,7,"Benton County, AR",5007,American Indian or Alaska Native,1002-5,2019,2019,13,3240.69
,3000 - 3499 grams,7,"Benton County, AR",5007,Asian,A,2019,2019,86,3251.52
,3000 - 3499 grams,7,"Benton County, AR",5007,Black or African American,2054-5,2019,2019,37,3252.89
,3000 - 3499 grams,7,"Benton County, AR",5007,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,40,3233.93
,3000 - 3499 grams,7,"Benton County, AR",5007,White,2106-3,2019,2019,1212,3266.13
,3000 - 3499 grams,7,"Benton County, AR",5007,More than one race,M,2019,2019,31,3269.13
,3000 - 3499 grams,7,"Faulkner County, AR",5045,Asian,A,2019,2019,17,3264.06
,3000 - 3499 grams,7,"Faulkner County, AR",5045,Black or African American,2054-5,2019,2019,95,3244.23
,3000 - 3499 grams,7,"Faulkner County, AR",5045,White,2106-3,2019,2019,454,3256.98
,3000 - 3499 grams,7,"Faulkner County, AR",5045,More than one race,M,2019,2019,17,3214.88
,3000 - 3499 grams,7,"Pulaski County, AR",5119,Asian,A,2019,2019,52,3244.83
,3000 - 3499 grams,7,"Pulaski County, AR",5119,Black or African American,2054-5,2019,2019,909,3236.95
,3000 - 3499 grams,7,"Pulaski County, AR",5119,White,2106-3,2019,2019,1027,3265.57
,3000 - 3499 grams,7,"Pulaski County, AR",5119,More than one race,M,2019,2019,50,3253.22
,3000 - 3499 grams,7,"Saline County, AR",5125,Black or African American,2054-5,2019,2019,74,3230.55
,3000 - 3499 grams,7,"Saline County, AR",5125,White,2106-3,2019,2019,445,3260.33
,3000 - 3499 grams,7,"Sebastian County, AR",5131,American Indian or Alaska Native,1002-5,2019,2019,12,3316.92
,3000 - 3499 grams,7,"Sebastian County, AR",5131,Asian,A,2019,2019,30,3251.43
,3000 - 3499 grams,7,"Sebastian County, AR",5131,Black or African American,2054-5,2019,2019,52,3220.19
,3000 - 3499 grams,7,"Sebastian County, AR",5131,White,2106-3,2019,2019,535,3244.12
,3000 - 3499 grams,7,"Sebastian County, AR",5131,More than one race,M,2019,2019,16,3260.88
,3000 - 3499 grams,7,"Washington County, AR",5143,American Indian or Alaska Native,1002-5,2019,2019,21,3212.05
,3000 - 3499 grams,7,"Washington County, AR",5143,Asian,A,2019,2019,22,3260.32
,3000 - 3499 grams,7,"Washington County, AR",5143,Black or African American,2054-5,2019,2019,64,3217.45
,3000 - 3499 grams,7,"Washington County, AR",5143,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,139,3232.09
,3000 - 3499 grams,7,"Washington County, AR",5143,White,2106-3,2019,2019,932,3268.92
,3000 - 3499 grams,7,"Washington County, AR",5143,More than one race,M,2019,2019,41,3260.44
,3000 - 3499 grams,7,"Unidentified Counties, AR",5999,American Indian or Alaska Native,1002-5,2019,2019,30,3283.9
,3000 - 3499 grams,7,"Unidentified Counties, AR",5999,Asian,A,2019,2019,76,3230.8
,3000 - 3499 grams,7,"Unidentified Counties, AR",5999,Black or African American,2054-5,2019,2019,1621,3227.64
,3000 - 3499 grams,7,"Unidentified Counties, AR",5999,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,56,3232.98
,3000 - 3499 grams,7,"Unidentified Counties, AR",5999,White,2106-3,2019,2019,6042,3257.04
,3000 - 3499 grams,7,"Unidentified Counties, AR",5999,More than one race,M,2019,2019,109,3256.04
,3000 - 3499 grams,7,"Alameda County, CA",6001,American Indian or Alaska Native,1002-5,2019,2019,17,3253.35
,3000 - 3499 grams,7,"Alameda County, CA",6001,Asian,A,2019,2019,2711,3239.92
,3000 - 3499 grams,7,"Alameda County, CA",6001,Black or African American,2054-5,2019,2019,654,3241.17
,3000 - 3499 grams,7,"Alameda County, CA",6001,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,58,3247.1
,3000 - 3499 grams,7,"Alameda County, CA",6001,White,2106-3,2019,2019,3455,3260.89
,3000 - 3499 grams,7,"Alameda County, CA",6001,More than one race,M,2019,2019,293,3269.33
,3000 - 3499 grams,7,"Butte County, CA",6007,American Indian or Alaska Native,1002-5,2019,2019,16,3278.12
,3000 - 3499 grams,7,"Butte County, CA",6007,Asian,A,2019,2019,62,3269.45
,3000 - 3499 grams,7,"Butte County, CA",6007,Black or African American,2054-5,2019,2019,19,3235.32
,3000 - 3499 grams,7,"Butte County, CA",6007,White,2106-3,2019,2019,645,3272.11
,3000 - 3499 grams,7,"Butte County, CA",6007,More than one race,M,2019,2019,44,3247.09
,3000 - 3499 grams,7,"Contra Costa County, CA",6013,American Indian or Alaska Native,1002-5,2019,2019,14,3231.71
,3000 - 3499 grams,7,"Contra Costa County, CA",6013,Asian,A,2019,2019,873,3242.71
,3000 - 3499 grams,7,"Contra Costa County, CA",6013,Black or African American,2054-5,2019,2019,409,3244.65
,3000 - 3499 grams,7,"Contra Costa County, CA",6013,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,32,3281.75
,3000 - 3499 grams,7,"Contra Costa County, CA",6013,White,2106-3,2019,2019,2954,3261.93
,3000 - 3499 grams,7,"Contra Costa County, CA",6013,More than one race,M,2019,2019,251,3248.98
,3000 - 3499 grams,7,"El Dorado County, CA",6017,Asian,A,2019,2019,42,3253.17
,3000 - 3499 grams,7,"El Dorado County, CA",6017,White,2106-3,2019,2019,535,3264.68
,3000 - 3499 grams,7,"El Dorado County, CA",6017,More than one race,M,2019,2019,18,3314.56
,3000 - 3499 grams,7,"Fresno County, CA",6019,American Indian or Alaska Native,1002-5,2019,2019,51,3246.84
,3000 - 3499 grams,7,"Fresno County, CA",6019,Asian,A,2019,2019,720,3235.5
,3000 - 3499 grams,7,"Fresno County, CA",6019,Black or African American,2054-5,2019,2019,303,3236.06
,3000 - 3499 grams,7,"Fresno County, CA",6019,White,2106-3,2019,2019,4304,3253.44
,3000 - 3499 grams,7,"Fresno County, CA",6019,More than one race,M,2019,2019,172,3249.4
,3000 - 3499 grams,7,"Humboldt County, CA",6023,American Indian or Alaska Native,1002-5,2019,2019,43,3261.3
,3000 - 3499 grams,7,"Humboldt County, CA",6023,Asian,A,2019,2019,31,3259.58
,3000 - 3499 grams,7,"Humboldt County, CA",6023,White,2106-3,2019,2019,367,3264.77
,3000 - 3499 grams,7,"Humboldt County, CA",6023,More than one race,M,2019,2019,44,3260.93
,3000 - 3499 grams,7,"Imperial County, CA",6025,Asian,A,2019,2019,16,3272
,3000 - 3499 grams,7,"Imperial County, CA",6025,White,2106-3,2019,2019,1001,3254.41
,3000 - 3499 grams,7,"Kern County, CA",6029,American Indian or Alaska Native,1002-5,2019,2019,47,3231.36
,3000 - 3499 grams,7,"Kern County, CA",6029,Asian,A,2019,2019,288,3237.92
,3000 - 3499 grams,7,"Kern County, CA",6029,Black or African American,2054-5,2019,2019,298,3246.82
,3000 - 3499 grams,7,"Kern County, CA",6029,White,2106-3,2019,2019,4404,3251.16
,3000 - 3499 grams,7,"Kern County, CA",6029,More than one race,M,2019,2019,146,3235.62
,3000 - 3499 grams,7,"Kings County, CA",6031,American Indian or Alaska Native,1002-5,2019,2019,13,3279.15
,3000 - 3499 grams,7,"Kings County, CA",6031,Asian,A,2019,2019,43,3245
,3000 - 3499 grams,7,"Kings County, CA",6031,Black or African American,2054-5,2019,2019,44,3251.64
,3000 - 3499 grams,7,"Kings County, CA",6031,White,2106-3,2019,2019,703,3269.39
,3000 - 3499 grams,7,"Kings County, CA",6031,More than one race,M,2019,2019,28,3290.07
,3000 - 3499 grams,7,"Los Angeles County, CA",6037,American Indian or Alaska Native,1002-5,2019,2019,115,3266.57
,3000 - 3499 grams,7,"Los Angeles County, CA",6037,Asian,A,2019,2019,7464,3247.2
,3000 - 3499 grams,7,"Los Angeles County, CA",6037,Black or African American,2054-5,2019,2019,3295,3244.2
,3000 - 3499 grams,7,"Los Angeles County, CA",6037,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,97,3258.08
,3000 - 3499 grams,7,"Los Angeles County, CA",6037,White,2106-3,2019,2019,31676,3256.01
,3000 - 3499 grams,7,"Los Angeles County, CA",6037,More than one race,M,2019,2019,1052,3255.98
,3000 - 3499 grams,7,"Madera County, CA",6039,American Indian or Alaska Native,1002-5,2019,2019,11,3239.91
,3000 - 3499 grams,7,"Madera County, CA",6039,Asian,A,2019,2019,21,3300.67
,3000 - 3499 grams,7,"Madera County, CA",6039,Black or African American,2054-5,2019,2019,10,3264.6
,3000 - 3499 grams,7,"Madera County, CA",6039,White,2106-3,2019,2019,726,3263.03
,3000 - 3499 grams,7,"Madera County, CA",6039,More than one race,M,2019,2019,24,3262.08
,3000 - 3499 grams,7,"Marin County, CA",6041,Asian,A,2019,2019,92,3261.02
,3000 - 3499 grams,7,"Marin County, CA",6041,Black or African American,2054-5,2019,2019,30,3296.03
,3000 - 3499 grams,7,"Marin County, CA",6041,White,2106-3,2019,2019,658,3262.56
,3000 - 3499 grams,7,"Marin County, CA",6041,More than one race,M,2019,2019,30,3276.37
,3000 - 3499 grams,7,"Merced County, CA",6047,Asian,A,2019,2019,119,3236.42
,3000 - 3499 grams,7,"Merced County, CA",6047,Black or African American,2054-5,2019,2019,38,3220.21
,3000 - 3499 grams,7,"Merced County, CA",6047,White,2106-3,2019,2019,1318,3256.76
,3000 - 3499 grams,7,"Merced County, CA",6047,More than one race,M,2019,2019,27,3271.15
,3000 - 3499 grams,7,"Monterey County, CA",6053,Asian,A,2019,2019,96,3274.97
,3000 - 3499 grams,7,"Monterey County, CA",6053,Black or African American,2054-5,2019,2019,31,3223.52
,3000 - 3499 grams,7,"Monterey County, CA",6053,White,2106-3,2019,2019,2082,3264.27
,3000 - 3499 grams,7,"Monterey County, CA",6053,More than one race,M,2019,2019,51,3297.59
,3000 - 3499 grams,7,"Napa County, CA",6055,Asian,A,2019,2019,49,3212.98
,3000 - 3499 grams,7,"Napa County, CA",6055,Black or African American,2054-5,2019,2019,11,3222.73
,3000 - 3499 grams,7,"Napa County, CA",6055,White,2106-3,2019,2019,430,3254.15
,3000 - 3499 grams,7,"Napa County, CA",6055,More than one race,M,2019,2019,10,3265.9
,3000 - 3499 grams,7,"Orange County, CA",6059,American Indian or Alaska Native,1002-5,2019,2019,36,3316.19
,3000 - 3499 grams,7,"Orange County, CA",6059,Asian,A,2019,2019,4418,3245.84
,3000 - 3499 grams,7,"Orange County, CA",6059,Black or African American,2054-5,2019,2019,206,3237.32
,3000 - 3499 grams,7,"Orange County, CA",6059,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,38,3275.08
,3000 - 3499 grams,7,"Orange County, CA",6059,White,2106-3,2019,2019,9279,3256.62
,3000 - 3499 grams,7,"Orange County, CA",6059,More than one race,M,2019,2019,305,3253.55
,3000 - 3499 grams,7,"Placer County, CA",6061,Asian,A,2019,2019,148,3235.97
,3000 - 3499 grams,7,"Placer County, CA",6061,Black or African American,2054-5,2019,2019,28,3273.43
,3000 - 3499 grams,7,"Placer County, CA",6061,White,2106-3,2019,2019,1096,3261.98
,3000 - 3499 grams,7,"Placer County, CA",6061,More than one race,M,2019,2019,69,3261.86
,3000 - 3499 grams,7,"Riverside County, CA",6065,American Indian or Alaska Native,1002-5,2019,2019,78,3269.82
,3000 - 3499 grams,7,"Riverside County, CA",6065,Asian,A,2019,2019,941,3247.19
,3000 - 3499 grams,7,"Riverside County, CA",6065,Black or African American,2054-5,2019,2019,715,3240.29
,3000 - 3499 grams,7,"Riverside County, CA",6065,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,37,3279.81
,3000 - 3499 grams,7,"Riverside County, CA",6065,White,2106-3,2019,2019,8995,3257.5
,3000 - 3499 grams,7,"Riverside County, CA",6065,More than one race,M,2019,2019,449,3255.17
,3000 - 3499 grams,7,"Sacramento County, CA",6067,American Indian or Alaska Native,1002-5,2019,2019,44,3278.27
,3000 - 3499 grams,7,"Sacramento County, CA",6067,Asian,A,2019,2019,1503,3243.95
,3000 - 3499 grams,7,"Sacramento County, CA",6067,Black or African American,2054-5,2019,2019,711,3243.34
,3000 - 3499 grams,7,"Sacramento County, CA",6067,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,96,3259.94
,3000 - 3499 grams,7,"Sacramento County, CA",6067,White,2106-3,2019,2019,4339,3267.55
,3000 - 3499 grams,7,"Sacramento County, CA",6067,More than one race,M,2019,2019,536,3259.03
,3000 - 3499 grams,7,"San Bernardino County, CA",6071,American Indian or Alaska Native,1002-5,2019,2019,75,3288.67
,3000 - 3499 grams,7,"San Bernardino County, CA",6071,Asian,A,2019,2019,1304,3246.54
,3000 - 3499 grams,7,"San Bernardino County, CA",6071,Black or African American,2054-5,2019,2019,978,3233.67
,3000 - 3499 grams,7,"San Bernardino County, CA",6071,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,50,3274.08
,3000 - 3499 grams,7,"San Bernardino County, CA",6071,White,2106-3,2019,2019,8686,3255.55
,3000 - 3499 grams,7,"San Bernardino County, CA",6071,More than one race,M,2019,2019,455,3237.08
,3000 - 3499 grams,7,"San Diego County, CA",6073,American Indian or Alaska Native,1002-5,2019,2019,70,3281.3
,3000 - 3499 grams,7,"San Diego County, CA",6073,Asian,A,2019,2019,2176,3242
,3000 - 3499 grams,7,"San Diego County, CA",6073,Black or African American,2054-5,2019,2019,822,3238.27
,3000 - 3499 grams,7,"San Diego County, CA",6073,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,67,3256.99
,3000 - 3499 grams,7,"San Diego County, CA",6073,White,2106-3,2019,2019,11360,3262.76
,3000 - 3499 grams,7,"San Diego County, CA",6073,More than one race,M,2019,2019,561,3254.84
,3000 - 3499 grams,7,"San Francisco County, CA",6075,Asian,A,2019,2019,1163,3242.83
,3000 - 3499 grams,7,"San Francisco County, CA",6075,Black or African American,2054-5,2019,2019,164,3241.68
,3000 - 3499 grams,7,"San Francisco County, CA",6075,White,2106-3,2019,2019,1918,3260.32
,3000 - 3499 grams,7,"San Francisco County, CA",6075,More than one race,M,2019,2019,115,3260.13
,3000 - 3499 grams,7,"San Joaquin County, CA",6077,American Indian or Alaska Native,1002-5,2019,2019,23,3290.35
,3000 - 3499 grams,7,"San Joaquin County, CA",6077,Asian,A,2019,2019,709,3240.58
,3000 - 3499 grams,7,"San Joaquin County, CA",6077,Black or African American,2054-5,2019,2019,269,3240.41
,3000 - 3499 grams,7,"San Joaquin County, CA",6077,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,27,3272.89
,3000 - 3499 grams,7,"San Joaquin County, CA",6077,White,2106-3,2019,2019,2609,3266.73
,3000 - 3499 grams,7,"San Joaquin County, CA",6077,More than one race,M,2019,2019,215,3260.24
,3000 - 3499 grams,7,"San Luis Obispo County, CA",6079,Asian,A,2019,2019,47,3255.06
,3000 - 3499 grams,7,"San Luis Obispo County, CA",6079,White,2106-3,2019,2019,852,3264.09
,3000 - 3499 grams,7,"San Luis Obispo County, CA",6079,More than one race,M,2019,2019,37,3210.03
,3000 - 3499 grams,7,"San Mateo County, CA",6081,Asian,A,2019,2019,1238,3243.43
,3000 - 3499 grams,7,"San Mateo County, CA",6081,Black or African American,2054-5,2019,2019,76,3224.59
,3000 - 3499 grams,7,"San Mateo County, CA",6081,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,34,3285.41
,3000 - 3499 grams,7,"San Mateo County, CA",6081,White,2106-3,2019,2019,1845,3261.79
,3000 - 3499 grams,7,"San Mateo County, CA",6081,More than one race,M,2019,2019,103,3269
,3000 - 3499 grams,7,"Santa Barbara County, CA",6083,Asian,A,2019,2019,91,3245.99
,3000 - 3499 grams,7,"Santa Barbara County, CA",6083,Black or African American,2054-5,2019,2019,16,3259.06
,3000 - 3499 grams,7,"Santa Barbara County, CA",6083,White,2106-3,2019,2019,2041,3257.33
,3000 - 3499 grams,7,"Santa Barbara County, CA",6083,More than one race,M,2019,2019,67,3254.78
,3000 - 3499 grams,7,"Santa Clara County, CA",6085,American Indian or Alaska Native,1002-5,2019,2019,23,3254.13
,3000 - 3499 grams,7,"Santa Clara County, CA",6085,Asian,A,2019,2019,3854,3242.58
,3000 - 3499 grams,7,"Santa Clara County, CA",6085,Black or African American,2054-5,2019,2019,255,3264.26
,3000 - 3499 grams,7,"Santa Clara County, CA",6085,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,31,3244.48
,3000 - 3499 grams,7,"Santa Clara County, CA",6085,White,2106-3,2019,2019,4356,3256.43
,3000 - 3499 grams,7,"Santa Clara County, CA",6085,More than one race,M,2019,2019,155,3253.03
,3000 - 3499 grams,7,"Santa Cruz County, CA",6087,Asian,A,2019,2019,43,3273.98
,3000 - 3499 grams,7,"Santa Cruz County, CA",6087,Black or African American,2054-5,2019,2019,11,3244.36
,3000 - 3499 grams,7,"Santa Cruz County, CA",6087,White,2106-3,2019,2019,858,3248.29
,3000 - 3499 grams,7,"Santa Cruz County, CA",6087,More than one race,M,2019,2019,26,3280.19
,3000 - 3499 grams,7,"Shasta County, CA",6089,American Indian or Alaska Native,1002-5,2019,2019,19,3251.84
,3000 - 3499 grams,7,"Shasta County, CA",6089,Asian,A,2019,2019,29,3244.21
,3000 - 3499 grams,7,"Shasta County, CA",6089,White,2106-3,2019,2019,620,3265.86
,3000 - 3499 grams,7,"Shasta County, CA",6089,More than one race,M,2019,2019,30,3281.7
,3000 - 3499 grams,7,"Solano County, CA",6095,Asian,A,2019,2019,334,3253.86
,3000 - 3499 grams,7,"Solano County, CA",6095,Black or African American,2054-5,2019,2019,222,3258.88
,3000 - 3499 grams,7,"Solano County, CA",6095,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,16,3287.94
,3000 - 3499 grams,7,"Solano County, CA",6095,White,2106-3,2019,2019,1149,3266.48
,3000 - 3499 grams,7,"Solano County, CA",6095,More than one race,M,2019,2019,197,3264.69
,3000 - 3499 grams,7,"Sonoma County, CA",6097,American Indian or Alaska Native,1002-5,2019,2019,15,3252.53
,3000 - 3499 grams,7,"Sonoma County, CA",6097,Asian,A,2019,2019,106,3258.3
,3000 - 3499 grams,7,"Sonoma County, CA",6097,Black or African American,2054-5,2019,2019,24,3262.67
,3000 - 3499 grams,7,"Sonoma County, CA",6097,White,2106-3,2019,2019,1399,3263.79
,3000 - 3499 grams,7,"Sonoma County, CA",6097,More than one race,M,2019,2019,55,3258.55
,3000 - 3499 grams,7,"Stanislaus County, CA",6099,American Indian or Alaska Native,1002-5,2019,2019,10,3348.3
,3000 - 3499 grams,7,"Stanislaus County, CA",6099,Asian,A,2019,2019,186,3252.04
,3000 - 3499 grams,7,"Stanislaus County, CA",6099,Black or African American,2054-5,2019,2019,62,3241.26
,3000 - 3499 grams,7,"Stanislaus County, CA",6099,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,13,3289.31
,3000 - 3499 grams,7,"Stanislaus County, CA",6099,White,2106-3,2019,2019,2500,3264.53
,3000 - 3499 grams,7,"Stanislaus County, CA",6099,More than one race,M,2019,2019,114,3249.33
,3000 - 3499 grams,7,"Tulare County, CA",6107,American Indian or Alaska Native,1002-5,2019,2019,18,3272.89
,3000 - 3499 grams,7,"Tulare County, CA",6107,Asian,A,2019,2019,127,3252.76
,3000 - 3499 grams,7,"Tulare County, CA",6107,Black or African American,2054-5,2019,2019,39,3240.44
,3000 - 3499 grams,7,"Tulare County, CA",6107,White,2106-3,2019,2019,2410,3258.58
,3000 - 3499 grams,7,"Tulare County, CA",6107,More than one race,M,2019,2019,41,3260.8
,3000 - 3499 grams,7,"Ventura County, CA",6111,Asian,A,2019,2019,234,3242.13
,3000 - 3499 grams,7,"Ventura County, CA",6111,Black or African American,2054-5,2019,2019,54,3233.07
,3000 - 3499 grams,7,"Ventura County, CA",6111,White,2106-3,2019,2019,3015,3259.51
,3000 - 3499 grams,7,"Ventura County, CA",6111,More than one race,M,2019,2019,79,3245.95
,3000 - 3499 grams,7,"Yolo County, CA",6113,Asian,A,2019,2019,130,3243.02
,3000 - 3499 grams,7,"Yolo County, CA",6113,Black or African American,2054-5,2019,2019,26,3251.31
,3000 - 3499 grams,7,"Yolo County, CA",6113,White,2106-3,2019,2019,527,3262.4
,3000 - 3499 grams,7,"Yolo County, CA",6113,More than one race,M,2019,2019,41,3281.41
,3000 - 3499 grams,7,"Unidentified Counties, CA",6999,American Indian or Alaska Native,1002-5,2019,2019,88,3252.48
,3000 - 3499 grams,7,"Unidentified Counties, CA",6999,Asian,A,2019,2019,224,3241.37
,3000 - 3499 grams,7,"Unidentified Counties, CA",6999,Black or African American,2054-5,2019,2019,59,3210.34
,3000 - 3499 grams,7,"Unidentified Counties, CA",6999,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,14,3263
,3000 - 3499 grams,7,"Unidentified Counties, CA",6999,White,2106-3,2019,2019,3306,3258.18
,3000 - 3499 grams,7,"Unidentified Counties, CA",6999,More than one race,M,2019,2019,209,3248.1
,3000 - 3499 grams,7,"Adams County, CO",8001,American Indian or Alaska Native,1002-5,2019,2019,30,3265.63
,3000 - 3499 grams,7,"Adams County, CO",8001,Asian,A,2019,2019,145,3235.63
,3000 - 3499 grams,7,"Adams County, CO",8001,Black or African American,2054-5,2019,2019,116,3228.92
,3000 - 3499 grams,7,"Adams County, CO",8001,White,2106-3,2019,2019,2216,3249.24
,3000 - 3499 grams,7,"Adams County, CO",8001,More than one race,M,2019,2019,66,3239.15
,3000 - 3499 grams,7,"Arapahoe County, CO",8005,American Indian or Alaska Native,1002-5,2019,2019,22,3247.36
,3000 - 3499 grams,7,"Arapahoe County, CO",8005,Asian,A,2019,2019,235,3253.22
,3000 - 3499 grams,7,"Arapahoe County, CO",8005,Black or African American,2054-5,2019,2019,405,3250.65
,3000 - 3499 grams,7,"Arapahoe County, CO",8005,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,26,3295.27
,3000 - 3499 grams,7,"Arapahoe County, CO",8005,White,2106-3,2019,2019,2314,3251.96
,3000 - 3499 grams,7,"Arapahoe County, CO",8005,More than one race,M,2019,2019,140,3238.65
,3000 - 3499 grams,7,"Boulder County, CO",8013,Asian,A,2019,2019,78,3210.81
,3000 - 3499 grams,7,"Boulder County, CO",8013,Black or African American,2054-5,2019,2019,12,3251.33
,3000 - 3499 grams,7,"Boulder County, CO",8013,White,2106-3,2019,2019,920,3256.82
,3000 - 3499 grams,7,"Boulder County, CO",8013,More than one race,M,2019,2019,23,3271.87
,3000 - 3499 grams,7,"Denver County, CO",8031,American Indian or Alaska Native,1002-5,2019,2019,33,3233.39
,3000 - 3499 grams,7,"Denver County, CO",8031,Asian,A,2019,2019,189,3214.71
,3000 - 3499 grams,7,"Denver County, CO",8031,Black or African American,2054-5,2019,2019,370,3229.74
,3000 - 3499 grams,7,"Denver County, CO",8031,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,23,3206.96
,3000 - 3499 grams,7,"Denver County, CO",8031,White,2106-3,2019,2019,3133,3252.08
,3000 - 3499 grams,7,"Denver County, CO",8031,More than one race,M,2019,2019,104,3257.59
,3000 - 3499 grams,7,"Douglas County, CO",8035,Asian,A,2019,2019,154,3240.69
,3000 - 3499 grams,7,"Douglas County, CO",8035,Black or African American,2054-5,2019,2019,24,3219.12
,3000 - 3499 grams,7,"Douglas County, CO",8035,White,2106-3,2019,2019,1296,3250.27
,3000 - 3499 grams,7,"Douglas County, CO",8035,More than one race,M,2019,2019,36,3258.33
,3000 - 3499 grams,7,"El Paso County, CO",8041,American Indian or Alaska Native,1002-5,2019,2019,27,3270.78
,3000 - 3499 grams,7,"El Paso County, CO",8041,Asian,A,2019,2019,111,3207.82
,3000 - 3499 grams,7,"El Paso County, CO",8041,Black or African American,2054-5,2019,2019,264,3218.52
,3000 - 3499 grams,7,"El Paso County, CO",8041,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,27,3255.96
,3000 - 3499 grams,7,"El Paso County, CO",8041,White,2106-3,2019,2019,3049,3248.66
,3000 - 3499 grams,7,"El Paso County, CO",8041,More than one race,M,2019,2019,199,3232.89
,3000 - 3499 grams,7,"Jefferson County, CO",8059,American Indian or Alaska Native,1002-5,2019,2019,14,3211.21
,3000 - 3499 grams,7,"Jefferson County, CO",8059,Asian,A,2019,2019,95,3220.01
,3000 - 3499 grams,7,"Jefferson County, CO",8059,Black or African American,2054-5,2019,2019,44,3245.27
,3000 - 3499 grams,7,"Jefferson County, CO",8059,White,2106-3,2019,2019,2165,3251.01
,3000 - 3499 grams,7,"Jefferson County, CO",8059,More than one race,M,2019,2019,54,3220.41
,3000 - 3499 grams,7,"Larimer County, CO",8069,Asian,A,2019,2019,41,3171.76
,3000 - 3499 grams,7,"Larimer County, CO",8069,White,2106-3,2019,2019,1203,3248.89
,3000 - 3499 grams,7,"Larimer County, CO",8069,More than one race,M,2019,2019,30,3281.4
,3000 - 3499 grams,7,"Mesa County, CO",8077,Asian,A,2019,2019,13,3192.46
,3000 - 3499 grams,7,"Mesa County, CO",8077,Black or African American,2054-5,2019,2019,14,3264.21
,3000 - 3499 grams,7,"Mesa County, CO",8077,White,2106-3,2019,2019,594,3259.21
,3000 - 3499 grams,7,"Mesa County, CO",8077,More than one race,M,2019,2019,13,3319.15
,3000 - 3499 grams,7,"Pueblo County, CO",8101,American Indian or Alaska Native,1002-5,2019,2019,14,3199.29
,3000 - 3499 grams,7,"Pueblo County, CO",8101,Asian,A,2019,2019,13,3282.38
,3000 - 3499 grams,7,"Pueblo County, CO",8101,Black or African American,2054-5,2019,2019,14,3197.43
,3000 - 3499 grams,7,"Pueblo County, CO",8101,White,2106-3,2019,2019,643,3248.12
