,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2182,NY,ULSTER,569,600,485,527,537,572,505,457,517,581,505,582,594,523,372,363,335,509,537,441,546,496,441,454,438,408,335,278,294,332,304,293,287,271,249,214
2183,NY,WARREN,26,30,27,46,196,285,298,373,298,278,281,201,127,143,107,110,101,123,133,85,89,111,109,111,77,96,106,123,53,68,108,111,107,96,80,75
2184,NY,WASHINGTON,135,105,184,168,181,176,207,185,208,185,146,61,178,240,193,203,193,212,178,86,97,94,126,116,60,90,95,76,72,80,91,95,72,70,74,66
2185,NY,WAYNE,217,168,123,143,129,157,177,160,150,173,154,115,97,103,96,105,118,115,105,172,140,137,140,163,115,144,119,114,119,153,178,158,178,171,160,154
2186,NY,WESTCHESTER,2806,2800,2785,2993,3068,3737,3981,3574,3666,3494,3286,3106,2801,2790,2352,2461,2632,2503,2499,2565,2598,2727,2454,2392,2428,2411,2400,2409,2156,2170,2130,2096,1931,1635,1551,1438
2187,NY,WYOMING,198,148,100,154,167,194,213,179,185,169,135,120,112,106,103,112,102,71,77,57,82,97,47,48,45,29,36,47,39,45,55,45,65,61,46,45
2188,NY,GENESEE; WYOMING,19,24,17,20,13,17,11,11,7,2,2,2,0,0,2,1,0,0,1,1,0,3,7,4,2,4,1,3,2,0,3,1,6,2,0,0
2189,NY,YATES,9,16,20,17,19,33,57,63,58,52,60,30,35,22,32,20,9,29,30,30,19,23,13,15,11,18,13,20,14,21,25,17,26,17,23,16
2190,NY,KINGS,5,2,4,2,2,1,0,0,2,1,6,5,3,5,2,6,4,3,2,0,0,5,5,0,0,0,0,4,7,0,4,1,0,0,1,0
2191,NY,NEW YORK,1,4,0,0,1,0,0,0,0,0,0,0,2,4,4,1,2,0,1,1,2,0,4,0,3,1,1,3,3,5,5,3,3,6,13,9
2192,NY,BRONX,0,0,2,1,0,0,0,2,1,3,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2193,NC,ALAMANCE,123,139,115,170,134,133,148,182,214,209,251,241,168,226,148,168,166,137,198,205,248,247,173,259,235,194,191,207,197,211,219,190,76,116,185,240
2194,NC,GUILFORD; ALAMANCE,177,151,145,173,265,430,316,227,253,276,287,345,391,360,304,266,285,293,264,294,420,445,404,378,401,395,405,406,362,352,372,392,524,443,458,527
2195,NC,ORANGE; ALAMANCE,7,19,4,6,22,17,12,15,13,18,23,15,13,8,8,21,8,11,9,19,31,57,55,49,31,32,58,74,45,21,27,47,58,7,45,46
2196,NC,ALEXANDER,25,17,12,28,22,12,39,36,42,50,26,40,39,41,32,61,50,67,44,42,75,70,88,87,62,57,62,41,46,58,62,85,64,84,92,61
2197,NC,ALLEGHANY,22,39,40,57,53,40,14,7,10,4,15,6,11,13,7,11,4,11,2,2,1,1,2,4,4,7,3,2,9,12,6,13,11,5,19,3
2198,NC,ANSON,117,156,139,200,151,188,199,157,108,148,140,134,114,117,84,91,75,53,81,90,108,102,71,146,110,125,102,124,130,88,111,95,119,107,125,159
2199,NC,ASHE,26,16,14,30,37,60,55,21,18,31,19,29,30,28,31,21,24,18,22,32,5,46,37,26,44,4,31,28,20,15,24,29,3,0,61,41
2200,NC,AVERY,44,59,54,42,42,43,13,10,8,29,20,21,8,14,21,7,12,13,15,11,13,11,12,21,22,15,31,24,26,23,8,37,3,6,24,26
2201,NC,AVERY; WATAUGA,0,0,0,1,0,1,0,3,1,2,1,2,5,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,1
2202,NC,BEAUFORT,128,171,175,165,177,211,221,275,191,172,204,173,165,166,174,204,166,169,156,181,149,204,234,271,205,182,150,167,155,141,155,139,148,95,77,125
2203,NC,BERTIE,76,88,82,60,64,52,105,80,83,73,88,93,86,113,84,68,30,17,23,33,28,22,29,33,47,22,39,30,37,27,23,37,27,30,49,10
2204,NC,BLADEN,152,101,152,185,191,207,225,220,249,229,277,254,252,265,244,279,276,280,252,338,216,196,158,158,126,75,112,109,62,72,1,3,1,23,83,177
2205,NC,BRUNSWICK,24,59,43,50,31,65,87,52,46,145,180,112,142,230,187,214,144,179,121,174,203,235,237,237,248,232,220,169,225,162,144,105,148,195,76,38
2206,NC,BUNCOMBE,557,542,426,455,507,571,681,736,608,880,859,811,860,918,834,809,732,770,558,578,615,739,776,815,614,598,621,592,592,613,602,718,773,789,940,996
2207,NC,BURKE,185,161,155,148,162,144,163,206,206,211,240,169,305,300,297,117,175,119,160,158,181,173,184,169,137,127,148,157,165,135,88,167,79,133,204,242
2208,NC,CABARRUS,110,111,131,87,140,194,178,241,266,248,192,180,215,208,184,159,234,219,187,208,275,314,320,256,234,174,122,124,155,136,163,162,147,151,155,170
2209,NC,ROWAN; CABARRUS,96,116,121,118,128,178,104,140,148,120,133,85,112,111,78,103,111,157,118,134,119,155,176,167,135,103,93,108,87,80,98,118,90,122,133,122
2210,NC,CALDWELL,262,262,216,232,204,270,311,277,283,284,302,222,230,229,272,249,183,172,127,149,140,138,132,151,145,133,123,131,121,112,110,162,147,142,161,123
2211,NC,CALDWELL; BURKE,0,0,0,0,7,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,NC,CAMDEN,20,23,33,24,3,4,2,3,4,1,5,5,7,9,11,4,1,0,1,14,12,10,8,9,6,6,7,12,4,3,7,10,0,3,11,13
2213,NC,CARTERET,119,107,124,139,116,158,145,156,148,178,202,204,149,136,123,134,135,166,136,161,199,193,168,229,166,221,189,199,192,90,142,83,89,93,129,156
2214,NC,CASWELL,35,36,47,61,96,62,79,82,146,138,130,117,79,49,59,67,69,60,43,45,72,89,54,41,0,50,52,62,45,44,60,73,40,23,27,18
2215,NC,CATAWBA,431,435,470,483,418,485,440,311,195,185,147,130,152,199,190,200,208,179,199,175,202,182,171,175,282,220,222,186,216,205,224,224,232,197,135,233
2216,NC,CALDWELL; BURKE; CATAWBA,233,248,185,171,232,293,320,355,338,415,386,357,299,225,194,229,212,227,176,295,368,320,368,331,338,217,238,265,167,158,157,165,226,176,166,223
2217,NC,LINCOLN; CATAWBA,8,19,25,19,15,28,18,42,24,25,18,22,21,15,10,8,5,7,4,4,9,12,12,11,6,10,4,6,8,7,11,4,3,0,0,0
2218,NC,BURKE; CATAWBA,13,16,10,28,41,55,18,24,16,14,15,27,18,32,29,18,17,16,25,26,24,24,32,47,25,19,21,29,25,26,37,47,36,11,5,15
2219,NC,CHATHAM,106,87,60,56,79,92,108,121,186,169,162,137,94,151,146,114,113,123,142,118,91,173,116,106,109,129,103,103,122,120,119,108,146,165,152,144
2220,NC,CHEROKEE,31,30,26,23,12,51,52,54,71,43,84,57,97,29,36,18,57,58,75,108,83,17,18,51,50,20,63,51,43,61,67,55,86,83,83,81
2221,NC,CHOWAN,12,21,30,59,55,66,24,60,44,66,55,39,45,61,54,41,45,54,54,40,34,23,42,57,52,43,26,46,49,46,29,86,65,72,59,66
2222,NC,CLAY,4,5,3,0,2,2,5,2,2,13,8,18,8,10,5,11,8,4,12,6,4,22,14,11,18,16,16,26,20,26,19,26,20,19,0,0
2223,NC,CLEVELAND,204,155,163,247,188,247,265,310,365,440,575,460,460,445,334,356,331,300,307,237,248,248,217,152,185,179,151,203,143,186,195,123,41,68,87,138
2224,NC,GASTON; CLEVELAND,67,56,76,64,94,115,121,87,137,117,103,104,99,90,56,110,154,59,39,54,47,38,54,24,35,64,26,32,17,22,32,20,27,37,15,25
2225,NC,COLUMBUS,160,175,181,181,179,254,241,227,260,294,309,310,302,317,247,276,353,465,363,373,386,280,180,290,291,231,191,210,270,265,210,161,201,188,101,84
2226,NC,CRAVEN,206,205,267,359,416,348,487,520,630,565,608,257,468,521,328,302,355,426,172,302,373,355,358,202,166,300,314,324,281,246,195,268,256,263,298,394
2227,NC,CUMBERLAND,1467,2210,1963,1942,2600,2871,2699,2659,3033,3033,2783,1743,1906,1657,1594,1649,1526,1998,2176,1965,1928,1997,2023,2505,1887,1676,1714,1833,1797,1680,1598,1880,1643,2090,2504,2287
2228,NC,CURRITUCK,8,12,7,9,15,11,16,25,20,22,24,48,70,67,51,56,46,54,50,46,49,63,44,44,48,49,53,37,29,49,37,37,42,43,63,70
2229,NC,DARE,93,150,115,59,78,86,76,69,61,50,70,47,56,70,85,60,72,93,100,88,108,104,80,115,106,86,144,93,93,84,74,80,77,50,58,58
2230,NC,DAVIDSON,131,144,159,168,160,277,370,392,332,387,351,335,255,273,233,176,164,201,228,270,321,360,376,267,246,222,203,146,177,178,158,168,213,239,188,188
2231,NC,RANDOLPH; DAVIDSON,56,55,87,92,94,108,91,118,155,120,120,130,110,94,95,129,119,136,128,164,191,189,140,155,150,133,130,141,117,101,106,87,118,90,78,118
2232,NC,DAVIE,29,31,69,45,57,44,34,60,55,75,75,78,72,69,53,44,68,65,45,83,81,83,82,59,84,91,75,73,68,63,53,58,85,95,14,7
2233,NC,DUPLIN,77,110,136,143,167,160,231,241,228,248,241,184,257,196,186,193,194,180,178,172,153,176,201,171,117,188,203,196,48,143,132,128,76,65,78,109
2234,NC,DURHAM,179,150,112,113,160,179,125,151,155,212,226,251,279,246,168,109,115,121,114,109,151,92,82,91,77,57,73,70,72,67,77,107,83,21,88,108
2235,NC,ORANGE; DURHAM,678,636,711,701,798,1013,1614,1791,1707,1729,1835,1689,2063,2033,2016,1846,1854,1810,1663,1561,1477,1957,534,1815,1591,1614,1707,1710,1457,1834,2185,1970,2214,1963,2047,2447
2236,NC,EDGECOMBE,151,180,148,147,119,173,186,230,201,190,158,172,131,186,138,119,138,127,147,106,124,138,127,144,154,132,117,112,126,87,121,124,81,74,35,140
2237,NC,EDGECOMBE; NASH,397,411,328,485,292,489,606,634,674,659,699,558,606,661,579,602,632,452,459,546,497,577,662,399,731,688,569,749,599,533,442,435,383,427,424,615
2238,NC,FORSYTH,2092,2852,2803,2342,2430,2359,3045,2991,3131,2980,2764,2658,2405,2178,2497,2755,2183,1807,1887,1590,1939,1994,1793,2367,2017,1798,1846,1825,1673,1944,1785,2109,2363,2372,2816,661
2239,NC,GUILFORD; FORSYTH,84,69,86,57,76,60,56,85,62,104,88,71,57,66,69,91,95,86,96,91,122,127,87,128,92,86,95,109,86,81,41,102,82,71,68,81
2240,NC,FRANKLIN,22,52,43,95,72,81,93,116,83,104,143,102,115,138,91,54,74,73,64,83,40,28,68,89,85,80,100,155,87,90,92,86,106,115,103,142
2241,NC,GASTON,709,874,800,944,1030,1254,1291,1453,1293,1231,1223,1303,1435,1423,1368,1035,1366,1121,988,1098,1025,886,1157,1033,936,719,792,782,744,742,722,802,896,824,829,1144
2242,NC,GATES,35,29,12,12,14,9,0,13,14,10,11,8,12,17,15,17,12,11,1,17,16,5,9,9,0,0,0,0,0,0,0,0,0,0,0,16
2243,NC,GRAHAM,23,0,0,2,0,0,0,0,0,0,0,0,3,2,18,21,19,0,0,0,0,26,0,0,0,0,0,0,0,0,0,21,19,31,11,17
2244,NC,GRANVILLE,218,291,252,239,171,199,261,260,235,215,257,284,221,202,203,202,188,187,211,212,210,243,305,221,228,207,238,204,185,172,161,169,135,162,191,169
2245,NC,GREENE,17,16,57,43,11,16,31,21,33,28,45,28,33,40,70,66,147,114,75,73,54,72,39,48,41,59,48,29,33,6,4,3,7,51,65,54
2246,NC,GUILFORD,1208,1376,1193,1367,1886,1939,2179,2000,2039,2359,2537,2285,2287,2268,2091,2129,2121,1896,1834,1937,2172,2315,2540,2383,2113,1688,1605,1699,1595,1502,1886,1999,2378,2076,2666,2940
2247,NC,ALAMANCE; GUILFORD,2,3,2,3,5,2,1,2,30,25,18,16,13,14,11,13,3,15,9,7,6,7,9,16,9,4,11,9,3,4,18,16,17,13,16,15
2248,NC,RANDOLPH; FORSYTH; DAVIDSON; GUILFORD,485,594,587,612,633,928,861,958,934,1049,894,906,949,786,872,739,773,700,785,668,616,699,832,718,678,608,600,556,556,505,620,721,784,684,826,773
2249,NC,HALIFAX,152,149,156,170,165,166,196,240,309,319,301,268,270,295,321,267,231,236,249,240,264,273,297,349,321,312,234,289,223,241,262,208,234,208,178,265
2250,NC,HARNETT,275,350,375,313,230,620,538,560,411,413,440,471,500,457,417,443,587,554,428,374,391,410,412,323,203,312,303,298,277,304,239,258,332,297,83,327
2251,NC,WAKE; HARNETT,26,25,24,25,19,26,34,56,42,32,36,24,21,32,18,0,0,44,17,26,32,25,48,38,22,21,39,13,11,22,12,14,8,9,0,0
2252,NC,HAYWOOD,142,53,111,70,67,64,67,58,45,121,141,122,130,120,145,131,145,109,124,148,150,150,146,164,136,158,156,156,186,143,152,180,172,199,210,153
2253,NC,HENDERSON,111,145,151,163,191,186,223,170,178,145,185,169,192,179,105,154,137,139,178,151,213,221,192,154,169,181,148,193,176,138,120,133,105,166,68,75
2254,NC,HERTFORD,78,111,86,81,78,92,106,94,78,72,84,82,96,107,107,118,105,105,112,95,93,113,89,77,92,55,61,74,67,77,49,66,63,84,89,70
2255,NC,HOKE,108,121,130,114,61,66,87,138,145,153,115,103,163,114,17,96,116,155,195,152,121,142,49,62,72,44,81,51,46,65,57,44,93,48,16,20
2256,NC,HYDE,0,1,0,0,1,2,7,9,14,7,7,6,7,9,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,NC,IREDELL,245,303,230,151,94,160,160,155,181,165,228,602,596,711,511,476,442,380,473,455,501,510,554,464,530,264,509,475,405,414,358,389,285,472,477,559
2258,NC,JACKSON,6,14,7,17,33,19,23,25,21,47,49,64,62,47,58,44,56,18,58,112,107,130,96,131,159,132,143,97,74,84,95,80,89,76,94,106
2259,NC,JOHNSTON,138,227,258,238,225,313,389,427,377,394,383,330,424,461,470,489,546,474,473,373,369,462,438,479,372,355,319,319,286,337,331,319,299,377,366,334
2260,NC,WILSON; JOHNSTON,2,4,10,11,6,5,13,34,18,25,35,20,34,20,15,16,11,10,0,0,9,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,NC,JONES,13,21,20,24,43,0,0,0,4,3,14,10,9,15,18,12,9,19,18,17,31,35,18,12,2,3,1,3,2,3,1,4,0,4,0,1
2262,NC,LEE,190,196,194,218,243,243,359,348,260,249,258,243,224,214,227,156,198,221,225,206,164,155,149,163,138,91,119,111,65,108,57,48,54,77,100,4
2263,NC,HARNETT; LEE,0,0,6,0,1,15,2,3,6,0,5,2,0,2,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,0,0,1
2264,NC,LENOIR,286,308,259,362,344,387,542,586,445,550,522,402,415,410,347,344,504,369,356,346,394,346,439,432,426,331,379,383,372,489,405,379,353,264,0,235
2265,NC,LINCOLN,153,54,54,85,97,100,125,77,86,122,108,118,200,205,148,102,147,109,73,20,36,159,164,158,98,105,135,105,124,128,134,120,145,115,184,202
2266,NC,MCDOWELL,22,34,42,55,57,72,65,55,84,38,85,67,73,67,74,60,66,88,76,83,68,84,70,90,68,61,56,69,61,67,62,72,66,58,70,80
2267,NC,MACON,40,17,5,2,0,2,13,4,7,5,17,19,17,22,15,28,19,12,30,37,28,25,24,42,31,37,29,38,57,43,17,25,39,34,58,14
2268,NC,JACKSON; MACON,5,4,4,0,0,0,1,0,0,0,1,0,2,1,2,1,0,4,3,0,0,0,1,1,6,0,5,0,2,0,4,1,2,3,4,2
2269,NC,MADISON,2,1,1,0,0,0,2,1,0,0,3,5,3,0,5,6,10,14,12,11,26,22,20,4,11,11,5,23,12,6,9,7,13,23,15,16
2270,NC,MARTIN,41,45,48,70,110,142,195,147,179,191,154,159,127,141,145,132,132,159,119,122,183,105,89,156,148,103,114,123,128,130,115,72,95,119,75,109
2271,NC,MECKLENBURG,4619,5544,6045,6915,7796,9305,8957,9657,9938,9322,9377,9067,9343,8793,8289,7663,7945,7765,7398,7483,8194,7790,7488,7352,5871,5066,4973,5478,5273,5239,6168,6751,6481,6718,7198,8237
2272,NC,IREDELL; MECKLENBURG,7,15,14,15,0,19,12,19,15,5,10,7,0,0,0,12,17,0,14,8,5,0,0,0,14,5,8,2,11,8,10,9,4,13,9,5
2273,NC,UNION; MECKLENBURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,62,52,43,53,48,39,45,34,31,36,51,62,59,59
2274,NC,MITCHELL,1,3,3,0,0,0,2,0,3,1,3,1,0,0,1,0,6,5,2,3,0,3,1,0,3,7,3,2,3,2,2,4,3,1,2,7
2275,NC,MONTGOMERY,164,207,165,48,56,72,83,70,106,80,98,118,85,102,94,57,80,55,62,81,75,66,86,102,62,55,62,55,45,58,52,67,48,63,81,80
2276,NC,MOORE,92,70,95,131,138,153,240,337,272,198,280,273,301,239,164,161,183,178,199,188,235,216,198,262,192,196,195,182,150,155,170,126,143,171,167,175
2277,NC,NASH,52,56,70,85,69,65,115,117,87,118,119,56,84,79,83,51,89,70,80,78,130,90,86,97,83,59,76,72,66,49,29,74,58,59,2,0
2278,NC,EDGECOMBE; WILSON; NASH,0,0,0,0,0,0,0,0,0,12,18,15,15,6,23,20,9,5,12,7,15,9,1,14,12,17,0,0,0,0,0,0,0,0,7,0
2279,NC,NASH; EDGECOMBE,0,0,0,11,6,0,0,0,6,6,4,5,10,6,7,0,0,7,15,3,3,7,5,5,5,3,4,7,6,3,0,0,0,0,0,0
2280,NC,NEW HANOVER,464,543,694,668,753,900,1005,1000,1180,1066,926,1113,1068,1136,983,929,1044,1140,1005,1123,1092,1136,1066,989,1037,901,852,835,869,995,1078,954,969,936,988,972
2281,NC,NORTHAMPTON,40,28,47,53,77,71,88,76,86,84,76,105,73,66,88,68,54,34,57,83,58,53,64,69,62,52,30,59,46,48,24,34,39,0,2,3
2282,NC,ONSLOW,650,568,615,649,458,406,616,513,426,380,413,455,397,449,378,441,398,248,187,113,117,556,585,599,560,422,424,388,120,197,281,364,268,456,482,417
2283,NC,ORANGE,74,123,145,102,154,196,253,226,190,193,159,131,209,201,203,167,236,174,182,180,171,159,135,169,142,137,114,119,128,126,118,131,149,139,143,148
2284,NC,DURHAM; ORANGE,99,103,114,115,149,199,278,365,319,264,275,220,219,204,194,219,211,236,207,226,219,252,140,152,130,88,106,87,71,86,74,113,86,68,59,93
2285,NC,PAMLICO,5,11,9,10,9,11,15,9,22,5,13,11,19,27,23,17,21,20,28,18,7,0,0,19,33,20,27,27,46,35,14,6,1,22,23,26
2286,NC,PASQUOTANK,89,95,125,103,97,91,37,22,24,9,22,31,26,42,37,53,51,27,49,28,23,47,64,78,44,48,69,46,37,47,44,39,73,54,67,90
2287,NC,CAMDEN; PASQUOTANK,114,60,62,113,156,215,250,71,144,172,147,136,125,98,129,125,148,149,151,137,145,112,146,155,129,120,95,64,109,91,83,127,133,100,89,72
2288,NC,PENDER,0,0,129,170,52,3,21,74,176,115,99,32,116,86,61,36,58,55,67,64,63,79,82,76,190,140,133,116,81,95,76,62,94,92,13,14
2289,NC,ONSLOW; PENDER,2,6,2,0,0,5,3,5,14,8,14,10,8,11,23,29,27,15,11,5,15,8,15,9,10,3,14,9,12,13,15,3,7,5,6,17
2290,NC,PERQUIMANS,58,61,47,30,13,24,28,47,36,30,29,17,31,33,22,22,10,16,18,18,23,13,10,20,14,14,15,25,20,22,16,16,26,14,13,4
2291,NC,PERSON,177,155,169,229,207,256,125,110,158,119,135,100,129,121,106,147,73,153,153,154,165,180,143,150,148,127,128,107,127,73,100,104,128,132,118,133
2292,NC,PITT,342,353,439,509,522,739,440,900,1090,882,935,866,1043,1126,867,867,847,881,941,852,856,1062,985,981,558,310,299,694,785,720,758,719,846,747,622,654
2293,NC,LENOIR; PITT,17,6,15,22,24,37,30,54,22,15,21,16,26,18,11,11,17,9,3,7,4,3,6,5,9,0,0,0,0,0,0,0,0,1,5,5
2294,NC,POLK,8,23,24,26,7,27,34,29,29,34,33,25,44,28,5,30,23,24,26,39,26,23,13,10,29,14,18,15,17,8,5,17,9,9,12,19
2295,NC,HENDERSON; POLK,0,2,0,1,0,0,0,1,2,0,0,4,1,2,3,2,0,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2296,NC,RANDOLPH,241,274,167,146,154,179,189,231,287,263,290,290,230,193,199,163,161,153,145,150,194,183,210,236,248,168,195,222,193,204,152,125,291,243,0,0
2297,NC,GUILFORD; RANDOLPH,2,5,5,11,21,9,8,8,7,13,13,14,21,23,16,21,19,17,24,19,26,23,32,27,17,10,10,13,8,16,21,13,12,28,24,24
2298,NC,RICHMOND,149,110,181,201,246,259,286,401,362,288,286,227,285,287,209,199,223,168,208,166,211,260,288,240,248,239,251,213,217,196,266,257,270,104,217,254
2299,NC,ROBESON,343,342,353,378,507,448,393,562,548,550,638,552,625,586,803,813,943,865,498,907,927,905,1041,1187,1174,1157,1028,1067,933,592,432,607,372,754,816,1466
2300,NC,SCOTLAND; ROBESON,0,0,0,0,0,0,0,24,46,39,60,30,33,44,22,17,44,30,24,24,22,4,0,0,56,21,17,17,5,5,18,7,13,6,4,8
2301,NC,ROCKINGHAM,216,244,288,296,413,391,496,401,380,545,446,399,457,431,402,287,264,266,281,250,254,234,310,305,370,304,206,251,189,181,170,262,270,226,286,330
2302,NC,ROWAN,151,168,266,303,238,343,409,429,525,481,505,412,454,460,404,452,434,369,403,416,473,446,424,597,455,407,414,396,445,482,408,512,349,390,433,463
2303,NC,RUTHERFORD,93,116,113,138,136,171,132,142,167,141,169,172,163,172,136,183,189,153,128,223,163,197,231,202,144,151,151,104,112,84,125,160,186,151,34,41
2304,NC,SAMPSON,81,74,108,157,166,180,250,274,303,316,292,244,215,223,214,153,177,158,126,162,178,221,137,242,163,137,109,121,144,135,99,152,155,141,279,237
2305,NC,SCOTLAND,66,76,145,98,113,118,24,149,151,169,195,151,183,189,177,153,157,156,124,138,166,178,140,187,203,161,168,170,265,227,219,258,247,266,218,308
2306,NC,STANLY,80,92,109,132,109,47,219,205,251,193,213,160,175,175,162,127,171,215,116,160,162,170,212,162,139,105,116,109,94,123,105,136,129,140,169,199
2307,NC,CABARRUS; STANLY,0,2,2,0,0,10,15,9,8,0,4,9,19,5,3,4,1,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2308,NC,STOKES,16,14,19,23,46,81,55,62,76,71,105,105,70,92,109,58,116,163,160,104,95,116,125,101,121,150,151,135,123,101,67,45,75,61,0,0
2309,NC,FORSYTH; STOKES,0,9,28,38,31,33,35,53,37,20,17,9,11,6,25,18,17,23,23,14,26,23,24,13,16,22,22,23,13,22,14,28,17,15,9,12
2310,NC,SURRY,69,89,107,106,88,103,100,88,116,119,156,219,271,237,236,399,330,275,234,240,242,171,177,172,191,135,158,203,138,118,123,100,102,50,89,97
2311,NC,WILKES; SURRY,3,5,4,14,14,35,52,73,60,44,39,24,27,28,26,27,12,33,16,27,20,22,12,9,24,22,11,11,16,10,21,24,25,6,0,0
2312,NC,SWAIN,1,3,34,26,26,19,9,2,4,3,6,19,22,19,30,13,16,32,41,34,68,49,39,40,86,32,53,45,48,29,22,20,26,11,38,47
2313,NC,,45,51,74,79,54,123,45,49,47,40,50,21,25,40,22,6,1,2,0,0,2,32,29,76,37,104,94,86,100,101,101,50,89,98,46,52
2314,NC,TRANSYLVANIA,46,37,36,15,51,44,50,72,84,81,92,101,102,92,94,36,55,29,45,73,48,68,73,61,52,63,57,48,43,47,44,40,54,48,55,50
2315,NC,TYRRELL,26,31,13,6,10,14,24,17,21,8,14,11,10,6,7,7,10,10,2,5,17,15,12,7,9,3,7,5,7,9,7,8,11,6,4,1
2316,NC,UNION,264,314,292,224,208,335,461,490,357,276,325,292,364,406,400,338,302,262,260,153,946,523,294,544,213,216,249,494,454,345,207,456,437,345,624,603
2317,NC,MECKLENBURG; UNION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24,22,16,17,17,10,15,18,12,14,13,6,20,9
2318,NC,VANCE,160,215,256,329,305,265,207,348,360,317,444,359,295,351,253,326,284,318,304,219,200,255,300,287,273,256,272,234,293,289,292,229,228,326,346,502
2319,NC,WAKE,256,355,356,350,319,340,501,536,595,548,532,554,566,506,491,412,519,415,470,498,425,513,454,475,487,492,483,479,433,432,346,476,448,451,548,601
2320,NC,DURHAM; WAKE,1035,1163,1124,1177,1248,1179,1761,2171,2030,2170,2039,2109,2256,2116,2031,2049,2187,1966,2004,1867,2050,2223,2098,2245,2001,1740,1724,1780,1683,667,0,0,0,112,1468,1891
2321,NC,CHATHAM; WAKE,17,33,38,48,39,77,87,122,100,105,85,103,106,120,71,78,108,112,109,94,135,131,134,107,132,120,108,115,102,98,81,151,122,124,115,116
2322,NC,FRANKLIN; WAKE,27,32,53,27,39,30,48,61,60,15,17,4,0,0,0,0,37,42,34,34,27,40,49,52,34,26,45,49,43,56,46,54,47,50,24,66
2323,NC,WARREN,6,10,8,6,17,17,25,17,30,46,54,38,70,55,69,33,27,0,33,38,42,39,30,39,55,41,36,54,37,42,32,34,32,16,44,51
2324,NC,WASHINGTON,72,55,113,149,161,172,122,101,69,55,53,56,72,52,81,53,69,72,42,52,86,50,96,66,119,64,62,43,47,33,23,34,51,38,37,39
2325,NC,WATAUGA,30,37,58,63,63,58,39,46,45,57,83,90,44,68,63,58,52,59,64,49,46,49,40,48,43,48,57,67,61,56,50,65,55,37,56,43
2326,NC,CALDWELL; WATAUGA,2,0,0,1,1,2,0,2,6,2,6,0,2,4,1,4,2,1,2,5,3,2,1,5,0,6,0,0,0,4,2,2,1,1,0,3
2327,NC,WAYNE,227,237,324,483,493,714,576,794,825,836,845,725,700,685,562,622,456,461,548,504,454,523,475,501,470,542,498,467,403,432,591,522,454,259,475,573
2328,NC,DUPLIN; WAYNE,21,11,9,15,22,30,9,38,36,21,36,29,31,44,36,46,43,57,37,60,68,67,43,40,34,42,45,57,44,23,19,16,12,12,28,12
2329,NC,WILKES,74,78,120,135,86,125,131,129,169,146,199,175,181,194,158,161,164,121,109,134,175,124,207,211,166,143,186,162,148,143,127,145,157,186,160,171
2330,NC,WILSON,123,106,89,81,462,683,495,663,644,660,534,574,638,634,461,442,468,427,314,251,318,392,419,331,313,372,306,327,291,326,315,316,322,301,273,319
2331,NC,YADKIN,27,25,25,19,24,29,28,28,33,41,56,46,44,69,72,66,45,63,59,70,113,112,123,125,79,89,107,124,100,102,123,81,81,135,77,72
2332,NC,YANCEY,0,0,0,1,0,2,0,0,0,0,2,3,17,6,8,11,21,14,11,10,15,14,20,17,23,17,18,15,10,5,11,10,11,13,9,12
2333,ND,ADAMS,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,1,0,0,2,0,2,3,4,2,1,1,0,1,2,4,1,1,2,4,1
2334,ND,BARNES,9,4,4,2,9,6,1,6,0,5,3,5,1,2,1,1,1,4,3,1,8,8,9,8,7,4,3,12,16,26,21,14,12,20,22,21
2335,ND,BENSON,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,1,1,3,3,0,1,1
2336,ND,BILLINGS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1
2337,ND,BOTTINEAU,4,3,0,1,0,0,0,3,3,1,1,2,3,1,0,0,1,0,1,0,0,2,2,0,0,0,0,5,6,7,4,4,3,5,4,3
2338,ND,BOWMAN,0,3,6,4,1,0,0,2,1,0,3,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,1,4,1,0
