,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1430,MS,COPIAH,28029,35.0,20.0,24.0,14.0,21.0,26.0,0.0,77.0,45.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,16.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,MS,COVINGTON,28031,31.0,4.0,3.0,0.0,4.0,8.0,0.0,26.0,28.0,32.0,79.0,48.0,85.0,94.0,84.0,54.0,56.0,46.0,12.0,9.0,5.0,12.0,6.0,9.0,10.0,9.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1432,MS,DESOTO,28033,5.0,5.0,1.0,1.0,5.0,5.0,8.0,9.0,41.0,32.0,69.0,36.0,48.0,21.0,169.0,259.0,183.0,180.0,218.0,233.0,201.0,275.0,210.0,243.0,282.0,271.0,272.0,250.0,280.0,260.0,261.0,206.0,193.0,137.0,252.0,326.0
1433,MS,FORREST,28035,90.5,72.5,2.0,140.0,191.0,198.5,178.0,229.0,210.0,207.0,183.0,104.0,77.5,121.0,95.0,80.5,81.0,128.5,62.0,80.5,93.5,125.5,130.0,127.5,104.0,91.5,64.5,74.0,78.5,49.5,102.5,92.5,68.0,51.5,59.0,118.5
1434,MS,LAMAR,28073,61.5,83.5,4.0,141.0,187.0,186.5,155.0,238.0,187.0,172.0,136.0,113.0,72.5,112.0,88.0,82.5,106.0,156.5,88.0,109.5,127.5,167.5,179.0,176.5,139.0,97.5,70.5,74.0,97.5,70.5,105.5,169.5,135.0,159.5,143.0,136.5
1435,MS,FRANKLIN,28037,15.0,16.0,6.0,13.0,10.0,11.0,19.0,10.0,6.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,30.0,23.0,16.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,MS,GEORGE,28039,3.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,10.0,12.0,9.0,18.0,16.0,5.0,10.0,30.0,11.0,5.0,112.0,33.0,16.0,9.0,18.0,28.0,17.0,12.0,12.0,7.0,12.0,2.0,0.0,0.0,0.0,21.0,55.0
1437,MS,GREENE,28041,16.0,40.0,11.0,8.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,11.0,7.0,10.0,3.0,13.0,15.0,6.0,2.0,1.0,8.0,2.0,0.0
1438,MS,GRENADA,28043,62.0,97.0,107.0,170.0,173.0,111.0,192.0,230.0,270.0,200.0,136.0,94.0,104.0,90.0,121.0,109.0,95.0,105.0,107.0,108.0,100.0,96.0,94.0,98.0,82.0,73.0,18.0,76.0,39.0,15.0,12.0,9.0,26.0,19.0,0.0,36.0
1439,MS,HANCOCK,28045,54.0,32.0,35.0,31.0,57.0,32.0,22.0,30.0,22.0,33.0,29.0,30.0,33.0,85.0,43.0,36.0,23.0,27.0,28.0,22.0,20.0,22.0,48.0,21.0,24.0,23.0,20.0,26.0,35.0,18.0,37.0,59.0,39.0,35.0,44.0,57.0
1440,MS,HARRISON,28047,478.0,507.0,575.0,734.0,723.0,692.0,717.0,755.0,673.0,699.0,437.0,733.0,755.0,756.0,690.0,686.0,615.0,741.0,593.0,634.0,567.0,378.0,369.0,279.0,465.0,437.0,482.0,398.0,629.0,436.0,512.0,506.0,541.0,619.0,531.0,475.0
1441,MS,HINDS,28049,553.3333333333333,554.3333333333333,574.6666666666667,628.3333333333334,553.3333333333333,613.3333333333334,865.3333333333334,933.0,1072.6666666666665,1283.6666666666667,1000.0,932.6666666666666,862.3333333333334,819.0,758.3333333333334,659.6666666666666,667.3333333333334,617.6666666666666,615.3333333333334,489.0,482.3333333333333,693.6666666666666,586.0,652.6666666666666,647.0,689.6666666666666,639.0,662.0,613.6666666666666,601.0,601.6666666666666,604.6666666666667,668.0,597.3333333333333,615.0,669.0
1442,MS,RANKIN,28121,494.3333333333333,535.3333333333333,532.6666666666667,598.3333333333334,558.3333333333333,650.3333333333334,868.3333333333334,935.0,1033.6666666666665,1207.6666666666667,971.0,872.6666666666666,815.3333333333334,846.0,820.3333333333334,811.6666666666666,826.3333333333334,824.6666666666666,686.3333333333334,598.0,575.3333333333333,798.6666666666666,682.0,698.6666666666666,661.0,733.6666666666666,688.0,678.0,641.6666666666666,614.0,588.6666666666666,557.6666666666667,526.0,507.3333333333333,535.0,677.0
1443,MS,MADISON,28089,499.3333333333333,512.3333333333333,499.6666666666667,564.3333333333334,524.3333333333333,671.3333333333334,899.3333333333334,985.0,1021.6666666666666,1248.6666666666667,1010.0,939.6666666666666,843.3333333333334,917.0,794.3333333333334,765.6666666666666,782.3333333333334,747.6666666666666,688.3333333333334,641.0,633.3333333333333,766.6666666666666,689.0,712.6666666666666,678.0,661.6666666666666,626.0,642.0,625.6666666666666,663.0,635.6666666666666,604.6666666666667,539.0,524.3333333333333,565.0,677.0
1444,MS,HOLMES,28051,32.0,10.0,2.0,10.0,14.0,0.0,0.0,0.0,0.0,8.0,16.0,27.0,30.0,65.0,25.0,33.0,40.0,10.0,26.0,2.0,6.0,9.0,14.0,2.0,0.0,6.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,MS,HUMPHREYS,28053,0.0,0.0,0.0,32.0,24.0,17.0,9.0,32.0,13.0,14.0,10.0,29.0,21.0,22.0,20.0,21.0,16.0,24.0,21.0,16.0,16.0,78.0,32.0,105.0,35.0,11.0,24.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,MS,ISSAQUENA,28055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,MS,ITAWAMBA,28057,10.0,10.0,4.0,6.0,16.0,10.0,8.0,16.0,26.0,5.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,1.0,11.0,14.0,7.0,3.0,2.0,6.0,12.0,26.0,31.0,20.0,25.0,17.0,4.0,4.0,13.0,17.0,9.0
1448,MS,JACKSON,28059,392.0,435.0,559.0,646.0,375.0,401.0,539.0,591.0,513.0,503.0,335.0,327.0,288.0,246.0,1239.0,463.0,681.0,418.0,430.0,340.0,350.0,360.0,347.0,321.0,416.0,407.0,474.0,417.0,338.0,308.0,288.0,252.0,306.0,253.0,267.0,120.0
1449,MS,JASPER,28061,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
1450,MS,JEFFERSON,28063,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,35.0,41.0,33.0,44.0,38.0,21.0,27.0,18.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,MS,JEFFERSON DAVIS,28065,22.0,22.0,18.0,39.0,49.0,34.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,MS,JONES,28067,57.0,70.0,47.0,84.0,84.0,86.0,98.0,116.0,338.0,394.0,99.0,19.0,206.0,195.0,166.0,221.0,227.0,164.0,119.0,105.0,375.0,207.0,155.0,150.0,227.0,204.0,160.0,141.0,159.0,127.0,95.0,221.0,116.0,103.0,125.0,142.0
1453,MS,KEMPER,28069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,4.0,4.0,9.0,19.0,10.0,7.0,8.0,2.0,3.0
1454,MS,LAFAYETTE,28071,41.0,34.0,37.0,39.0,35.0,50.0,43.0,42.0,36.0,41.0,45.0,32.0,36.0,36.0,35.0,25.0,20.0,27.0,31.0,27.0,37.0,36.0,37.0,17.0,13.0,12.0,12.0,13.0,10.0,50.0,33.0,45.0,55.0,47.0,52.0,83.0
1455,MS,LAUDERDALE,28075,106.0,192.0,116.0,173.0,155.0,124.0,137.0,156.0,192.0,255.0,299.0,348.0,386.0,266.0,282.0,228.0,225.0,207.0,234.0,203.0,224.0,242.0,263.0,245.0,286.0,248.0,271.0,275.0,270.0,280.0,246.0,287.0,239.0,188.0,208.0,162.0
1456,MS,LAWRENCE,28077,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,MS,LEAKE,28079,7.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,12.0,9.0,3.0,5.0,7.0,0.0,0.0,0.0,53.0
1458,MS,LEE,28081,112.0,48.0,72.0,95.0,83.0,91.0,92.0,157.0,144.0,226.0,236.5,226.0,273.0,298.0,274.0,219.0,256.0,185.0,121.0,207.0,222.0,175.0,168.0,187.0,141.0,117.0,55.0,51.0,40.0,33.0,26.0,4.0,0.0,0.0,0.0,55.0
1459,MS,LEFLORE,28083,72.0,49.0,77.0,61.0,58.0,65.0,69.0,83.0,93.0,125.0,117.0,90.0,105.0,116.0,138.0,403.0,244.0,233.0,244.0,248.0,249.0,303.0,224.0,222.0,236.0,203.0,170.0,209.0,180.0,89.0,25.0,107.0,84.0,58.0,93.0,129.0
1460,MS,LINCOLN,28085,41.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,88.0,138.0,84.0,97.0,72.0,80.0,42.0,84.0,21.0,43.0,35.0,51.0,53.0,36.0,18.0,22.0,25.0,16.0,81.0,113.0,77.0,81.0
1461,MS,LOWNDES,28087,108.0,90.0,67.0,115.0,129.0,138.0,130.0,96.0,122.0,142.0,177.0,147.0,138.0,202.0,217.0,181.0,152.0,148.0,152.0,166.0,134.0,162.0,155.0,172.0,140.0,128.0,134.0,148.0,37.0,0.0,32.0,75.0,41.0,0.0,0.0,0.0
1462,MS,MARION,28091,14.0,10.0,1.0,3.0,0.0,0.0,3.0,0.0,10.0,12.0,0.0,0.0,11.0,67.0,24.0,32.0,49.0,33.0,18.0,23.0,68.0,53.0,66.0,16.0,28.0,57.0,50.0,50.0,48.0,54.0,23.0,41.0,48.0,18.0,34.0,42.0
1463,MS,MARSHALL,28093,46.0,34.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,159.0,197.0,156.0,55.0,68.0,126.0,163.0,132.0,72.0,98.0,94.0,28.0,120.0,110.0,127.0,104.0,80.0,31.0,0.0
1464,MS,MONROE,28095,161.0,131.0,115.0,115.0,71.0,106.0,64.0,70.0,108.0,126.0,95.0,97.0,132.0,53.0,40.0,52.0,53.0,35.0,35.0,43.0,33.0,32.0,28.0,47.0,42.0,21.0,35.0,27.0,14.0,25.0,24.0,10.0,7.0,2.0,3.0,72.0
1465,MS,MONTGOMERY,28097,18.0,18.0,10.0,15.0,11.0,10.0,12.0,13.0,13.0,10.0,10.0,8.0,42.0,24.0,10.0,6.0,20.0,9.0,15.0,2.0,14.0,7.0,9.0,10.0,9.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,MS,NESHOBA,28099,7.0,29.0,71.0,66.0,87.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,55.0,39.0,59.0,52.0,47.0,49.0,34.0,3.0,0.0,0.0,2.0,22.0
1467,MS,NEWTON,28101,20.0,22.0,19.0,20.0,13.0,17.0,17.0,19.0,20.0,22.0,9.0,25.0,19.0,19.0,17.0,24.0,16.0,4.0,4.0,11.0,9.0,13.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1468,MS,NOXUBEE,28103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,16.0,3.0,7.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,25.0,15.0,18.0,22.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,MS,OKTIBBEHA,28105,81.0,84.0,85.0,126.0,143.0,261.0,252.0,228.0,267.0,210.0,125.0,143.0,112.0,85.0,68.0,83.0,81.0,68.0,59.0,42.0,80.0,78.0,102.0,104.0,108.0,87.0,86.0,56.0,54.0,78.0,87.0,84.0,85.0,94.0,91.0,95.0
1470,MS,PANOLA,28107,7.0,18.0,12.5,8.0,21.0,42.0,60.0,35.0,13.0,32.0,19.0,32.5,53.5,70.0,55.0,100.0,78.0,148.0,155.0,111.0,89.0,69.0,81.0,86.0,89.0,123.0,78.0,126.0,116.0,166.0,148.0,121.0,142.0,129.0,115.0,27.0
1471,MS,QUITMAN,28119,13.0,16.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,MS,PEARL RIVER,28109,6.0,0.0,26.0,50.0,41.0,57.0,60.0,55.0,62.0,107.0,84.0,67.0,70.0,49.0,63.0,52.0,47.0,65.0,84.0,75.0,74.0,61.0,81.0,85.0,104.0,83.0,48.0,29.0,47.0,78.0,60.0,50.0,22.0,2.0,2.0,4.0
1473,MS,PERRY,28111,0.0,0.0,0.0,4.0,16.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,MS,PIKE,28113,215.0,104.0,32.0,176.0,131.0,93.0,79.0,99.0,92.0,97.0,214.0,190.0,112.0,75.0,78.0,81.0,71.0,92.0,98.0,94.0,113.0,85.0,105.0,87.0,114.0,134.0,106.0,97.0,96.0,49.0,60.0,65.0,110.0,103.0,0.0,40.0
1475,MS,PONTOTOC,28115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,28.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,68.0
1476,MS,PRENTISS,28117,0.0,0.0,0.0,8.0,16.0,19.0,9.0,11.0,41.0,12.0,44.5,58.0,57.0,20.0,30.0,39.0,27.0,13.0,20.0,11.0,13.0,9.0,9.0,10.0,8.0,58.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,33.0,8.0
1477,MS,SCOTT,28123,13.0,21.0,14.0,11.0,8.0,1.0,14.0,11.0,14.0,41.0,4.0,16.0,4.0,5.0,5.0,0.0,1.0,5.0,2.0,89.0,62.0,80.0,88.0,103.0,55.0,50.0,56.0,71.0,111.0,92.0,69.0,34.0,25.0,0.0,0.0,40.0
1478,MS,SHARKEY,28125,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,10.0,8.0,4.0,3.0,0.0,0.0,0.0,16.0,8.0,18.0,10.0,17.0,9.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,MS,SIMPSON,28127,16.0,9.0,17.0,17.0,11.0,18.0,29.0,29.0,48.0,56.0,60.0,32.0,48.0,35.0,28.0,15.0,19.0,11.0,4.0,35.0,56.0,23.0,40.0,41.0,42.0,51.0,68.0,37.0,17.0,8.0,7.0,1.0,0.0,0.0,0.0,4.0
1480,MS,SMITH,28129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,MS,STONE,28131,12.0,14.0,5.0,10.0,10.0,22.0,33.0,9.0,6.0,14.0,30.0,5.0,59.0,9.0,0.0,13.0,22.0,66.0,32.0,79.0,61.0,54.0,44.0,42.0,23.0,23.0,12.0,14.0,14.0,22.0,44.0,41.0,51.0,55.0,52.0,44.0
1482,MS,TALLAHATCHIE,28135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,31.0,31.0,72.0,15.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1483,MS,TATE,28137,8.0,5.0,18.0,10.0,16.0,24.0,2.0,0.0,0.0,3.0,30.0,13.0,25.0,0.0,16.0,11.0,10.0,11.0,126.0,25.0,21.0,26.0,21.0,18.0,19.0,13.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,MS,TIPPAH,28139,8.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,88.0,37.0,51.0,39.0,33.0,37.0,42.0,25.0,31.0,15.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,MS,TISHOMINGO,28141,0.0,0.0,0.0,16.0,5.0,2.0,5.0,7.0,8.0,2.0,14.0,7.0,1.0,4.0,8.0,4.0,5.0,10.0,25.0,23.0,39.0,37.0,8.0,15.0,5.0,13.0,15.0,13.0,7.0,5.0,6.0,6.0,0.0,39.0,28.0,29.0
1486,MS,TUNICA,28143,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,68.0,49.0,65.0,141.0,94.0,104.0,99.0,72.0,90.0,69.0,67.0,36.0,15.0,55.0,36.0,34.0,48.0,53.0,40.0,58.0
1487,MS,UNION,28145,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,35.0,5.0,18.0,28.0,24.0,24.0,9.0,22.0,43.0,40.0,14.0,9.0,8.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1488,MS,WALTHALL,28147,11.0,6.0,0.0,2.0,11.0,4.0,5.0,27.0,38.0,28.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,30.0,4.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,MS,WARREN,28149,138.0,136.0,136.0,184.0,178.0,230.0,268.0,218.0,229.0,262.0,706.0,461.0,502.0,403.0,333.0,289.0,309.0,338.0,280.0,269.0,270.0,248.0,235.0,269.0,205.0,219.0,162.0,189.0,133.0,175.0,117.0,152.0,156.0,152.0,156.0,183.0
1490,MS,WASHINGTON,28151,225.0,285.0,298.0,250.0,263.0,171.0,143.0,328.0,304.0,508.0,600.0,578.0,487.0,470.0,499.0,432.0,431.0,371.0,403.0,323.0,281.0,253.0,163.0,195.0,110.0,141.0,140.0,133.0,142.0,132.0,107.0,108.0,43.0,22.0,17.0,12.0
1491,MS,WAYNE,28153,18.0,20.0,26.0,14.0,14.0,19.0,8.0,56.0,25.0,35.0,27.0,38.0,11.0,4.0,9.0,7.0,9.0,1.0,0.0,3.0,3.0,0.0,26.0,21.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1492,MS,WEBSTER,28155,0.0,4.0,13.0,14.0,25.0,26.0,23.0,11.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,11.0,7.0,0.0,25.0,7.0,4.0,6.0,13.0,7.0,8.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.5
1493,MS,WILKINSON,28157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,MS,WINSTON,28159,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,0.0,21.0,18.0,17.0,3.0,8.0,8.0,46.0,23.0,18.0,27.0,14.0,22.0,31.0,16.0,5.0,2.0,0.0,0.0,0.0,20.0
1495,MS,YALOBUSHA,28161,12.0,15.0,11.0,24.0,36.0,16.0,7.0,6.0,8.0,8.0,9.0,15.0,17.0,20.0,10.0,3.0,11.0,3.0,17.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1496,MS,YAZOO,28163,33.0,56.0,72.0,58.0,61.0,62.0,11.0,0.0,0.0,0.0,35.0,42.0,43.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,56.0,60.0,62.0,38.0,36.0,78.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,MS,,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,135.0,260.0,175.0,40.0,113.0,111.0,86.0,90.0,94.0,153.0,166.0,139.0,165.0,89.0
1498,MO,ADAIR,29001,36.0,45.0,45.0,24.0,15.0,14.0,13.0,20.0,7.0,11.0,8.0,6.0,8.0,29.0,27.0,30.0,80.0,45.0,88.0,72.0,86.0,118.0,113.0,81.0,64.0,114.0,137.0,55.0,56.0,75.0,61.0,51.0,55.0,68.0,93.0,110.0
1499,MO,ANDREW,29003,1.0,0.0,0.0,1.0,8.0,38.0,31.0,35.0,16.0,27.0,52.0,13.0,14.0,5.0,9.0,3.0,10.0,9.0,15.0,4.0,8.0,13.0,19.0,23.0,12.0,9.0,8.0,14.0,20.0,25.0,19.0,39.0,19.0,16.0,3.0,8.0
1500,MO,ATCHISON,29005,7.0,6.0,2.0,5.0,4.0,1.0,2.0,7.0,8.0,18.0,2.0,4.0,11.0,8.0,3.0,3.0,3.0,8.0,10.0,15.0,7.0,5.0,10.0,3.0,1.0,10.0,2.0,8.0,0.0,7.0,3.0,4.0,11.0,6.0,4.0,4.0
1501,MO,AUDRAIN,29007,22.0,23.0,29.0,18.0,28.0,31.0,22.0,37.0,37.0,33.0,39.0,27.0,23.0,19.0,14.0,21.0,24.0,34.0,25.0,38.0,35.0,23.0,44.0,23.0,27.0,54.0,32.0,42.0,50.0,41.0,42.0,33.0,34.0,28.0,30.0,40.0
1502,MO,BARRY,29009,39.0,20.0,23.0,20.0,0.0,53.0,45.0,17.0,47.5,29.0,23.5,2.0,77.0,71.0,36.0,6.0,54.5,35.5,31.5,51.5,26.5,64.5,56.0,100.0,132.5,107.0,94.5,89.5,95.5,97.0,106.0,72.0,69.0,77.5,63.5,84.0
1503,MO,LAWRENCE,29109,14.0,0.0,0.0,0.0,29.0,18.0,26.0,21.0,31.5,25.0,31.5,120.0,72.0,3.0,51.0,6.0,28.5,46.5,53.5,69.5,64.5,84.5,95.0,125.0,140.5,124.0,160.5,181.5,132.5,174.0,201.0,158.0,113.0,128.5,89.5,112.0
1504,MO,BARTON,29011,7.0,2.0,6.0,15.0,11.0,10.0,9.0,6.0,14.0,22.0,35.0,23.0,19.0,13.0,15.0,33.0,36.0,73.0,76.0,69.0,64.0,45.0,45.0,40.0,24.0,19.0,20.0,26.0,60.0,26.0,28.0,40.0,40.0,25.0,6.0,6.0
1505,MO,BATES,29013,54.0,35.0,37.0,42.0,18.0,31.0,18.0,24.0,51.0,68.0,28.0,1.0,22.0,7.0,28.0,15.0,42.0,53.5,57.5,77.5,58.5,35.0,42.5,51.5,58.5,40.0,65.5,52.5,97.5,82.0,76.5,75.0,57.5,47.0,53.0,40.0
1506,MO,BENTON,29015,13.0,9.0,6.0,6.0,43.0,33.0,34.0,38.0,77.0,35.0,98.0,35.0,41.0,30.0,19.0,9.0,30.0,57.0,56.0,46.0,55.0,70.0,58.0,65.0,88.0,43.0,48.0,84.0,61.0,70.0,108.0,93.0,61.0,46.0,49.0,51.0
1507,MO,BOLLINGER,29017,6.0,7.0,10.0,22.0,12.0,4.0,15.0,8.0,11.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,21.0,19.0,36.0,33.0,36.0,20.0,10.0,12.0,12.0,15.0,38.0,17.0,40.0,17.0,50.0,91.0,17.0,32.0,62.0,52.0
1508,MO,BOONE,29019,307.0,309.0,375.0,343.0,404.0,498.0,460.0,566.0,542.0,494.0,558.0,487.0,461.0,460.0,413.0,450.0,560.0,488.0,518.0,525.0,614.0,658.0,789.0,527.0,658.0,669.0,714.0,623.0,569.0,592.0,754.0,674.0,735.0,578.0,509.0,687.0
1509,MO,BUCHANAN,29021,263.0,309.0,331.0,314.0,541.0,589.0,395.0,368.0,323.0,332.0,311.0,95.0,213.0,282.0,279.0,224.0,275.0,217.0,196.5,179.5,247.5,252.0,255.0,374.5,454.0,334.0,303.0,343.0,396.5,370.0,429.5,459.0,464.0,554.0,480.0,460.0
1510,MO,BUTLER,29023,206.0,0.0,0.0,68.0,79.0,159.0,116.0,105.0,80.0,84.0,82.0,116.0,82.0,115.0,400.0,174.0,239.0,348.0,108.0,140.0,145.0,122.0,149.0,161.0,187.0,208.0,183.0,238.0,213.0,215.0,194.0,218.0,163.0,239.0,269.0,153.0
1511,MO,CALDWELL,29025,3.0,2.0,2.0,7.0,6.0,9.0,3.0,1.0,1.0,6.0,2.0,7.0,3.0,7.0,4.0,6.0,19.0,18.0,24.0,22.0,53.0,29.0,21.0,15.0,20.0,35.0,25.0,32.0,25.0,10.0,23.0,24.0,33.0,13.0,27.0,25.0
1512,MO,CALLAWAY,29027,71.5,75.0,112.0,133.5,125.5,138.0,143.0,95.5,82.5,82.0,78.5,71.0,93.0,76.5,102.0,133.0,213.5,214.5,223.0,202.0,253.0,269.5,242.0,203.5,231.5,225.5,230.5,246.5,227.0,215.5,248.0,265.0,306.0,196.5,224.5,137.5
1513,MO,CAMDEN,29029,58.0,61.0,44.0,40.0,30.0,31.0,42.0,57.5,28.666666666666668,45.166666666666664,15.333333333333334,14.666666666666666,21.0,57.0,162.0,77.5,108.5,123.5,70.16666666666667,57.5,73.5,109.83333333333333,97.66666666666667,84.66666666666667,52.333333333333336,78.33333333333333,78.83333333333333,84.83333333333333,73.0,111.5,145.83333333333334,115.5,155.83333333333334,116.83333333333333,127.0,128.83333333333334
